设备编号,下单时间,订单编号,购买数量(个),手续费(元),总金额(元),支付状态,出货状态,收款方,退款金额(元),购买用户,商品详情,省市区,软件版本
112538,2018-04-20 19:53:01,112538qr15242251843720,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0mxVfDpyUUmfuVrWzGHnGUU,菠萝啤X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-20 19:52:34,112538qr15242251572207,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tguE1YV5fZNJyYHSHAPPic,维他柠檬茶 罐X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-20 19:31:32,112538qr15242238952106,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0pOSUGvsl7qmtnN15RogvY0,利群X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112535,2018-04-20 19:20:43,112535qr15242232512716,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0gn3o5u1Cs6g3LKVfdosqmA,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 19:16:19,112535qr15242229881721,1,0.03,3.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0gFPOkH1M6tcRP0wYQQnS6A,可口可乐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-20 19:12:05,112539qr15242227281274,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0s3C05p6PdRjNW9aScPbF4Y,维达纸巾X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 19:06:15,112535qr15242223847281,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0gHoPPcWIRXjIhBmPF0WB3Y,一九零六X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 18:24:33,112535qr15242198811620,1,0.0,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0mI1aWGfRPpyEnKR-gfWi0U,秒充X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-20 18:17:59,112537qr15242194888709,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0vjp51JX56gVRwvc2hpUIok,脆脆鸡爪X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 18:15:38,112537qr15242193472500,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0pp2K8azYa9iR2TMBFa6Zbo,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 18:13:12,112537qr15242192006716,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0sjlpWeWqaks7S-idRXMaD8,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 17:43:57,112537qr15242174466105,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0p6DKCFkTE8ZYcyNcPs06OE,红牛X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 17:43:34,112537qr15242174235765,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0ttfu22ZfCLH5XM2gtcWOnc,红牛X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 17:43:09,112537qr15242173981743,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0m4F5Ue9__HgoTYhXXhgc8c,可口可乐 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112538,2018-04-20 17:42:50,112538qr15242173732519,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0iSvbhWZZpYZG1yJ0h5GE2s,加多宝X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112536,2018-04-20 17:36:28,112536qr15242170274504,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jpM-5Pl29wphXhnOkPYI4Q,王老吉 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-20 17:35:30,112536qr15242169697349,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0qY5AfnNp5RRTWkRL_2vw94,一九零六X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-20 17:34:27,112537qr15242168765427,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0nV0TYsLxn_Vo3daOkytDzY,康师傅绿茶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112538,2018-04-20 17:10:43,112538qr15242154461878,1,0.02,2.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0uXe442H3oJrMw6ciY78BGM,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-20 17:10:53,112539qr15242154556628,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0s5skslNaaIAEv8GrZ_TTiE,脉动X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-20 17:10:43,112536qr15242154828412,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0hSRx6vToU52kQp3Ba02mXc,好吃点饼干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-20 17:09:51,112536qr15242154308335,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0lA3oNKOJ4FJrn_l3IXXhDU,卫龙大面筋X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:47:11,112534qr15242140394404,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0jwzknGEMsChcryYhcn-Ldk,双喜硬盒经典X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-20 16:42:34,112539qr15242137563207,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0hW3g0yUSrBvxY_HGnNDzyk,纳宝帝威化饼干X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-20 16:41:46,112539qr15242137091779,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0kdL08lwfjDiCaapvOHE1Pk,乖媳妇泡椒凤爪X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:26:33,112534qr15242128007546,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0n3Z8WVdeNH4iX78JAnNVTQ,阿萨姆奶茶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:26:10,112534qr15242127772272,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0n1kcOHOuurpVdZHyKQewUE,王老吉 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:10:27,112534qr15242118343169,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0moIjW6uRFgvhrW69-0ubBw,王老吉 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:07:52,112534qr15242116798544,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0srhI0cxDtX-ziairOOVGG0,芙蓉王X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:03:57,112534qr15242114442161,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0hXx7IXnxgrwTMXerVhDmtY,旺仔牛奶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:03:30,112534qr15242114174241,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0uSnvYeyealMBmXeyF-aCh0,泰奇八宝粥X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:01:58,112534qr15242113257839,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0j4LOzMbBWu4hZzSLGz8azg,脉动X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:01:32,112534qr15242113006370,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0mYOGURgbZEIv4-PE0fUT2U,维他柠檬茶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:01:02,112534qr15242112707232,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0kJQnHXTLcxDLJ1cAezUUbE,维他奶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:00:38,112534qr15242112455416,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0hJ7E8Um3_NFGlZqgRnE06k,老坛酸菜牛肉面X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 16:00:16,112534qr15242112238092,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0rPGcWZod8H49vW_UyAVjBM,合味道方便面X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-20 15:59:56,112539qr15242111983166,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0mcvvW7bQy3NPrvfICMBTa8,红牛X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 15:41:50,112534qr15242101172488,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0gtJ0sdTAP8Q55JkaTM-NHU,脆脆鸡爪X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 15:41:31,112534qr15242100979606,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0thumLdD9NpjkaIBuBK69As,脆脆鸡爪X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-20 14:50:32,112536qr15242070705226,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0l21Yl9KNp5sxZgUxRNxVsg,芙蓉王X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 14:30:02,112535qr15242058083554,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0obBFhj-QmnqRF9tfzctDfA,东鹏特饮X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 14:29:21,112535qr15242057685773,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0sb6GV7G34dSl9MMGSwfsBw,东鹏特饮X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 14:28:41,112535qr15242057281416,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mvpjgjvnnIW1T02iJksO3c,东鹏特饮X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 14:07:02,112535qr15242044288725,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0uIfdutOGvL1nDzCP8TlumA,一九零六X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 13:57:20,112535qr15242038469242,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0ny2ut1IyJtFZGHRrtgT3vs,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-20 13:50:53,112539qr15242034533599,1,0.03,3.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0o3LVfDtQIz4N78wCn-EOzk,雪碧X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-20 13:48:16,112538qr15242032978738,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0s2q5yoAAV3Nep-N5lmCTAU,旺仔牛奶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-20 13:47:59,112538qr15242032809759,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0vpbc6UyiLN2DLzXlj-cSF0,康师傅冰红茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-20 13:47:36,112538qr15242032575157,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0rmoDZEACtpAXUeWSX_W5Qc,康师傅冰红茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-20 13:47:19,112538qr15242032401511,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0rZJGdjuDq2Ee3FnjxorRRQ,康师傅冰红茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-20 13:46:51,112538qr15242032124749,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0reiGr4mxe-6kCbKC_5a-OY,康师傅冰红茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-20 13:38:24,112538qr15242027044308,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0jZpINYbHiD2awlZ0i7uj3A,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-20 13:34:31,112539qr15242024714156,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0h8sekEiP0O4IYh6fVLKKJI,维他柠檬茶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-20 13:31:08,112537qr15242022759491,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0huRwWg2wbICe6T4Ug2O-Ew,红牛X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 13:27:27,112537qr15242020533013,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0vPtLTQra4g6DcQg43aXQEs,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 13:24:54,112537qr15242019002275,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0lXDOhjzs24Ll3foantb3ec,康师傅绿茶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112534,2018-04-20 13:24:01,112534qr15242018477416,1,0.03,2.5,支付宝,出货成功,鑫零售结算,0.0,os-xL0iQVmDZHGF-yPAuoRLalrnU,可口可乐 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-20 13:19:59,112537qr15242016057795,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0u-sNFuvxYfU-TBlLRDDUug,雪碧 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 13:18:50,112537qr15242015372334,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0huZBo7t2tGsjoEClkFF6zQ,维达纸巾X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112536,2018-04-20 13:12:11,112536qr15242011689300,1,0.04,4.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0t6vurUa6_GuT30lxibhqV0,营养快线X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-20 12:47:13,112539qr15241996333265,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0oaojxKKPWxTFhF9ZEsVT5M,维达纸巾X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-20 12:40:26,112538qr15241992273250,1,0.03,3.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0iXf7nftzz3igrxDyBXkccE,康师傅冰红茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-20 12:39:47,112538qr15241991887246,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0oyr3WlcK9YIz6AMv6gNZ_k,营养快线X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112534,2018-04-20 12:36:49,112534qr15241990148861,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0oXfGFX6dmPLu0FMtw8HSz4,乐聚盐焗鱼仔X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 12:36:07,112534qr15241989734767,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0mhe8GmGwHYIIwr4mt4Vht0,脆脆鸡爪X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 12:35:05,112534qr15241989102450,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0tG0eYbP8nLOjGH8AGGqi8c,脆脆鸡爪X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 12:33:32,112535qr15241988185517,1,0.03,2.5,支付宝,出货成功,鑫零售结算,0.0,os-xL0joTq88K_LmiQHFbsb24WaA,雪碧 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-20 12:22:15,112537qr15241981402014,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0lbQgWnpvR-6nT5FolCu6-8,维他柠檬茶 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 12:19:11,112537qr15241979577590,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0jFZuIO6LEVXHJcYtm1qCYw,雪碧 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 12:18:19,112537qr15241979056318,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0oHR9q0vxwGs8Rmb982x4yw,红牛X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 12:17:15,112537qr15241978418279,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0rweXeL_hkYl44IHnz-Eh7g,红牛X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 12:16:39,112537qr15241978056581,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kCofjLfqbaNZbhAjkJ_Is8,王老吉 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112534,2018-04-20 12:04:27,112534qr15241970728721,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mI5bhQbPvlpYP1Y8Tguq1k,乖媳妇山椒凤爪X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 12:03:59,112534qr15241970449749,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jitE0D9-V6RhxrQuXZZClM,可比克 番茄味X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-20 11:50:59,112539qr15241962599827,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0v7lpVy6TNql8lIwKyePdOU,菠萝啤X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-20 11:50:27,112538qr15241962277773,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0k5kqvXL7nuoWUcn3Vj2yVI,菠萝啤X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-20 11:50:20,112539qr15241962212721,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0oAE4ZCl_fgemjc3l95gnEU,菠萝啤X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-20 11:49:47,112538qr15241961872916,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0nen8ndYvOtH697Eyjq_caA,果粒橙X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112534,2018-04-20 11:46:20,112534qr15241959857170,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0nK1Lfw_xZZrgALjSxrSqmA,利群X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 11:41:31,112535qr15241956977014,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0lnqnyUgNLnX8ChvPjqiObQ,旺仔牛奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 11:40:37,112535qr15241956426825,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0gwudeXSDgjNmSh5bmDjNd0,雀巢咖啡X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-20 11:26:13,112537qr15241947797347,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0vh-dgJG6eWF7zBVQ9UYtfE,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 11:25:29,112537qr15241947355174,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0hURgMgOweqsbqcOoBwxpbs,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112536,2018-04-20 11:25:08,112536qr15241947442858,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0tJT2WtSPuPUhQucrrQx_18,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 11:20:19,112534qr15241944243864,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0neXwnrfk70HfFKh7sQ9FHg,旺仔牛奶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 11:19:35,112534qr15241943802341,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gp8Vldl6n0e6ugWHgVv96I,可比克 番茄味X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-20 10:43:02,112539qr15241921827830,1,0.02,2.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0v7lpVy6TNql8lIwKyePdOU,乖媳妇泡椒凤爪X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-20 10:41:21,112539qr15241920819499,1,0.02,2.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0sQxxr5Yme9pSE2oz2uFHos,乖媳妇泡椒凤爪X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-20 10:32:18,112536qr15241915745558,1,0.02,2.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0nxQqNkQdaVA4MWBOvIPpBM,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 10:22:43,112534qr15241909683709,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0t7joWjDOl3iC3w0JULMjqc,利群X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 10:20:57,112535qr15241908627639,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0h_0kn1RzPXZtZrmzYY9HoI,秒充X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 10:10:07,112534qr15241902114270,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0g5g0bjkwV7eMh417IsiGQw,维他奶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-20 10:01:58,112536qr15241897533242,1,0.04,4.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0rHwUQaTQwQKBXlUq7rRkaI,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 09:52:09,112534qr15241891348735,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0joijCi021pEHr-_yQaha9s,维达纸巾X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:52:01,112535qr15241891252200,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0q3eUSyR10DliS7wQklG8dc,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 09:51:42,112534qr15241891074549,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0jRqgfgDEx65tRmrdHYFOSI,康师傅绿茶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:50:44,112535qr15241890495550,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qSQbYytvM2_977A2zycqbA,维他柠檬茶 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-20 09:50:00,112534qr15241890055250,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0nBGbThv7oNmLA9bBluspyM,孖髻山矿泉水X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:49:34,112535qr15241889797791,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0vW70oT_clKgQ2R2cLxcS7M,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:49:14,112535qr15241889581447,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0o_t8hMFdsN1LHtE_NB8xLc,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:48:52,112535qr15241889366378,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0rbqe1QATljOSs0BiX6efkM,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:48:28,112535qr15241889133913,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0rkgmXxLbYhYAairZq7PtwQ,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:48:06,112535qr15241888902693,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0skyP5Xf2caeixOMLtj1dCg,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:47:28,112535qr15241888534119,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0t37A9WaDPeg9jPi2L89i4s,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:46:56,112535qr15241888213059,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0mh3Gg37OB-6fHE9x4xo8a8,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:46:07,112535qr15241887729173,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0sXoTpugu_nZ22eN_m4DzxM,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 09:45:14,112535qr15241887183865,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0ngn0d4xwQKJju4-gJQuS_s,椰树椰汁X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-20 09:34:53,112536qr15241881293382,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0jnkjj-2DqotoYliTpH4Reg,伊利纯牛奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
